Input,Result
-3.2800000000000367,0.14220708062170867
-3.270000000000037,0.13245228740098086
-3.260000000000037,0.12268989186136701
-3.2500000000000373,0.11292104102978805
-3.2400000000000375,0.10314688715855479
-3.2300000000000377,0.09336858771723755
-3.220000000000038,0.08358730538616534
-3.210000000000038,0.0738042080515664
-3.2000000000000384,0.06402046880241283
-3.1900000000000386,0.05423726592897897
-3.180000000000039,0.044455782923178006
-3.170000000000039,0.03467720848068605
-3.160000000000039,0.0249027365049186
-3.1500000000000394,0.01513356611287374
-3.1400000000000396,-0.008479830572904093
-3.13000000000004,-0.018244698409108473
-3.12000000000004,-0.028015687981377657
-3.1100000000000403,-0.037791596615484355
-3.1000000000000405,-0.04757122685586594
-3.0900000000000407,-0.05735338645847811
-3.080000000000041,-0.06713688838554417
-3.070000000000041,-0.07692055080217801
-3.0600000000000414,-0.08670319707482993
-3.0500000000000416,-0.09648365577152453
-3.040000000000042,-0.10626076066384443
-3.030000000000042,-0.11603335073064472
-3.020000000000042,-0.12580027016342624
-3.0100000000000424,-0.13556036837336824
-3.0000000000000426,-0.14531249999995838
-2.990000000000043,-0.1550555249211953
-2.980000000000043,-0.16478830826532856
-2.9700000000000433,-0.17450972042409535
-2.9600000000000435,-0.18421863706742544
-2.9500000000000437,-0.19391393915957397
-2.940000000000044,-0.2035945129766542
-2.930000000000044,-0.21325925012552938
-2.9200000000000443,-0.2229070475640322
-2.9100000000000446,-0.23253680762248904
-2.9000000000000448,-0.24214743802649183
-2.890000000000045,-0.2517378519209132
-2.880000000000045,-0.26130696789511
-2.8700000000000454,-0.2708537100092944
-2.8600000000000456,-0.2803770078220419
-2.850000000000046,-0.2898757964188917
-2.840000000000046,-0.2993490164420267
-2.8300000000000463,-0.3087956141209864
-2.8200000000000465,-0.3182145413043897
-2.8100000000000467,-0.32760475549263807
-2.800000000000047,-0.3369652198715611
-2.790000000000047,-0.3462949033469845
-2.7800000000000473,-0.3555927805801827
-2.7700000000000475,-0.36485783202419536
-2.7600000000000477,-0.3740890439609642
-2.750000000000048,-0.38328540853928195
-2.740000000000048,-0.39244592381350674
-2.7300000000000484,-0.4015695937830202
-2.7200000000000486,-0.41065542843240554
-2.710000000000049,-0.41970244377231264
-2.700000000000049,-0.42870966188098286
-2.6900000000000492,-0.4376761109464099
-2.6800000000000495,-0.4466008253091074
-2.6700000000000497,-0.45548284550545487
-2.66000000000005,-0.4643212183116013
-2.65000000000005,-0.47311499678789504
-2.6400000000000503,-0.4818632403238156
-2.6300000000000505,-0.49056501468338365
-2.6200000000000507,-0.49921939205102345
-2.610000000000051,-0.5078254510778479
-2.600000000000051,-0.5163822769283514
-2.5900000000000514,-0.5248889613274751
-2.5800000000000516,-0.533344602608029
-2.570000000000052,-0.5417483057584406
-2.560000000000052,-0.550099182470812
-2.5500000000000522,-0.5583963511892577
-2.5400000000000524,-0.5666389371585021
-2.5300000000000527,-0.5748260724727118
-2.520000000000053,-0.5829568961245446
-2.510000000000053,-0.5910305540543873
-2.5000000000000533,-0.5990461991997615
-2.4900000000000535,-0.6070029915448826
-2.4800000000000537,-0.6051209259492575
-2.470000000000054,-0.6133067399056682
-2.460000000000054,-0.6214200943586237
-2.4500000000000544,-0.6294604895756946
-2.4400000000000546,-0.6374274256124804
-2.430000000000055,-0.6453204025139654
-2.420000000000055,-0.6531389205134197
-2.410000000000055,-0.6608824802288635
-2.4000000000000554,-0.6685505828571006
-2.3900000000000556,-0.6761427303653307
-2.380000000000056,-0.6836584256803545
-2.370000000000056,-0.6910971728753758
-2.3600000000000563,-0.698458477354414
-2.3500000000000565,-0.7057418460343403
-2.3400000000000567,-0.7129467875245377
-2.330000000000057,-0.7200728123042064
-2.320000000000057,-0.7271194328973172
-2.3100000000000573,-0.734086164045223
-2.3000000000000576,-0.7409725228769448
-2.2900000000000578,-0.7477780290771323
-2.280000000000058,-0.7545022050517189
-2.270000000000058,-0.7611445760912754
-2.2600000000000584,-0.7677046705320718
-2.2500000000000586,-0.7741820199148619
-2.240000000000059,-0.7805761591413957
-2.230000000000059,-0.7868866266286733
-2.2200000000000593,-0.7931129644609487
-2.2100000000000595,-0.7992547185394916
-2.2000000000000597,-0.8053114387301228
-2.19000000000006,-0.8112826790085258
-2.18000000000006,-0.8171679976033506
-2.1700000000000603,-0.8229669571371174
-2.1600000000000605,-0.8286791247649302
-2.1500000000000608,-0.834304072311009
-2.140000000000061,-0.8398413764030539
-2.130000000000061,-0.8452906186044489
-2.1200000000000614,-0.8506513855443137
-2.1100000000000616,-0.8559232690454192
-2.100000000000062,-0.8611058662499681
-2.090000000000062,-0.8661987797432615
-2.0800000000000622,-0.8712016176752493
-2.0700000000000625,-0.8761139938799852
-2.0600000000000627,-0.8809355279929892
-2.050000000000063,-0.8856658455665318
-2.040000000000063,-0.8903045781828464
-2.0300000000000633,-0.8948513635652833
-2.0200000000000635,-0.8993058456874131
-2.0100000000000637,-0.9036676748800887
-2.000000000000064,-0.907936507936481
-1.990000000000064,-0.9121120082150898
-1.980000000000064,-0.916193845740749
-1.970000000000064,-0.9201816973036286
-1.960000000000064,-0.9240752465562493
-1.950000000000064,-0.927874184108514
-1.940000000000064,-0.9315782076207734
-1.9300000000000639,-0.9351870218949276
-1.9200000000000639,-0.9387003389635802
-1.9100000000000639,-0.9421178781772513
-1.9000000000000639,-0.9454393662896617
-1.8900000000000639,-0.9486645375410943
-1.8800000000000638,-0.9517931337398498
-1.8700000000000638,-0.9548249043417985
-1.8600000000000638,-0.9577596065280432
-1.8500000000000638,-0.9605970052807052
-1.8400000000000638,-0.9633368734568342
-1.8300000000000638,-0.9659789918604638
-1.8200000000000638,-0.9685231493128144
-1.8100000000000638,-0.970969142720656
-1.8000000000000638,-0.9733167771428425
-1.7900000000000638,-0.975565865855024
-1.7800000000000638,-0.9777162304125506
-1.7700000000000637,-0.9797677007115762
-1.7600000000000637,-0.9817201150483709
-1.7500000000000637,-0.9935465494791578
-1.7400000000000637,-0.9949082455199917
-1.7300000000000637,-0.9961837434108255
-1.7200000000000637,-0.9973725380266594
-1.7100000000000637,-0.9984741415424933
-1.7000000000000637,-0.9994880833333272
-1.6900000000000637,NaN
-1.6800000000000637,NaN
-1.6700000000000637,NaN
-1.6600000000000636,NaN
-1.6500000000000636,NaN
-1.6400000000000636,NaN
-1.6300000000000636,NaN
-1.6200000000000636,NaN
-1.6100000000000636,NaN
-1.6000000000000636,NaN
-1.5900000000000636,NaN
-1.5800000000000636,NaN
-1.5700000000000636,NaN
-1.5600000000000636,NaN
-1.5500000000000635,NaN
-1.5400000000000635,NaN
-1.5300000000000635,NaN
-1.5200000000000635,NaN
-1.5100000000000635,NaN
-1.5000000000000635,NaN
-1.4900000000000635,-0.9998749797908394
-1.4800000000000635,-0.9988748433066733
-1.4700000000000635,-0.9977807379225072
-1.4600000000000635,-0.9965925758133412
-1.4500000000000635,-0.9953102838541752
-1.4400000000000635,-0.993933803520009
-1.4300000000000634,-0.9924630907858429
-1.4200000000000634,-0.9908981160266769
-1.4100000000000634,-0.9892388639175107
-1.4000000000000634,-0.9874853333333447
-1.3900000000000634,-0.9856375372491787
-1.3800000000000634,-0.9836955026400126
-1.3700000000000634,-0.9816592703808467
-1.3600000000000634,-0.9795288951466805
-1.3500000000000634,-0.9773044453125144
-1.3400000000000634,-0.9749860028533484
-1.3300000000000634,-0.9725736632441823
-1.3200000000000633,-0.9700675353600162
-1.3100000000000633,-0.9674677413758501
-1.3000000000000633,-0.9647744166666841
-1.2900000000000633,-0.9619877097075179
-1.2800000000000633,-0.9591077819733519
-1.2700000000000633,-0.9561348078391858
-1.2600000000000633,-0.9530689744800197
-1.2500000000000633,-0.9499104817708536
-1.2400000000000633,-0.9466595421866876
-1.2300000000000633,-0.9433163807025216
-1.2200000000000633,-0.9398812346933554
-1.2100000000000632,-0.9363543538341893
-1.2000000000000632,-0.9327360000000231
-1.1900000000000632,-0.9290264471658571
-1.1800000000000632,-0.9252259813066909
-1.1700000000000632,-0.9213349002975249
-1.1600000000000632,-0.9173535138133587
-1.1500000000000632,-0.9132821432291927
-1.1400000000000632,-0.9091211215200267
-1.1300000000000632,-0.9048707931608605
-1.1200000000000632,-0.9005315140266944
-1.1100000000000632,-0.8961036512925282
-1.1000000000000631,-0.8915875833333622
-1.0900000000000631,-0.886983699624196
-1.0800000000000631,-0.8822924006400299
-1.0700000000000631,-0.8775140977558638
-1.0600000000000631,-0.8726492131466976
-1.050000000000063,-0.8676981796875315
-1.040000000000063,-0.8626614408533654
-1.030000000000063,-0.847878833333363
-1.020000000000063,-0.8431320000000302
-1.010000000000063,-0.8382831666666976
-1.000000000000063,-0.8333333333333648
-0.990000000000063,-0.8282835000000321
-0.980000000000063,-0.8231346666666994
-0.970000000000063,-0.8178878333333667
-0.960000000000063,-0.812544000000034
-0.950000000000063,-0.8071041666667013
-0.940000000000063,-0.8015693333333685
-0.930000000000063,-0.7959405000000358
-0.920000000000063,-0.790218666666703
-0.910000000000063,-0.7844048333333702
-0.900000000000063,-0.7785000000000375
-0.890000000000063,-0.7725051666667047
-0.880000000000063,-0.7664213333333719
-0.870000000000063,-0.7602495000000391
-0.8600000000000629,-0.7539906666667063
-0.8500000000000629,-0.7476458333333735
-0.8400000000000629,-0.7412160000000407
-0.8300000000000629,-0.734702166666708
-0.8200000000000629,-0.7281053333333751
-0.8100000000000629,-0.7214265000000423
-0.8000000000000629,-0.7146666666667094
-0.7900000000000629,-0.7078268333333766
-0.7800000000000629,-0.7009080000000437
-0.7700000000000629,-0.6939111666667109
-0.7600000000000628,-0.686837333333378
-0.7500000000000628,-0.6796875000000452
-0.7400000000000628,-0.6724626666667123
-0.7300000000000628,-0.6651638333333794
-0.7200000000000628,-0.6577920000000466
-0.7100000000000628,-0.6503481666667137
-0.7000000000000628,-0.6428333333333808
-0.6900000000000628,-0.6352485000000478
-0.6800000000000628,-0.6275946666667149
-0.6700000000000628,-0.6198728333333821
-0.6600000000000628,-0.6120840000000491
-0.6500000000000627,-0.6042291666667161
-0.6400000000000627,-0.5963093333333832
-0.6300000000000627,-0.5883255000000502
-0.6200000000000627,-0.5802786666667173
-0.6100000000000627,-0.5721698333333843
-0.6000000000000627,-0.5640000000000515
-0.5900000000000627,-0.5557701666667184
-0.5800000000000627,-0.5474813333333854
-0.5700000000000627,-0.5391345000000525
-0.5600000000000627,-0.5307306666667195
-0.5500000000000627,-0.5222708333333865
-0.5400000000000627,-0.5137560000000535
-0.5300000000000626,-0.5051871666667205
-0.5200000000000626,-0.4965653333333875
-0.5100000000000626,-0.4878915000000545
-0.5000000000000626,-0.4791666666667215
-0.4900000000000626,-0.4703918333333884
-0.4800000000000626,-0.4615680000000554
-0.4700000000000626,-0.45269616666672235
-0.4600000000000626,-0.4437773333333893
-0.45000000000006257,-0.4348125000000562
-0.44000000000006256,-0.4258026666667232
-0.43000000000006255,-0.4167488333333901
-0.42000000000006255,-0.407652000000057
-0.41000000000006254,-0.39851316666672393
-0.40000000000006253,-0.3893333333333909
-0.3900000000000625,-0.3900000000000625
-0.3800000000000625,-0.3800000000000625
-0.3700000000000625,-0.3700000000000625
-0.3600000000000625,-0.3600000000000625
-0.3500000000000625,-0.3500000000000625
-0.3400000000000625,-0.3400000000000625
-0.33000000000006247,-0.33000000000006247
-0.32000000000006246,-0.32000000000006246
-0.31000000000006245,-0.31000000000006245
-0.30000000000006244,-0.30000000000006244
-0.29000000000006243,-0.29000000000006243
-0.2800000000000624,-0.2800000000000624
-0.2700000000000624,-0.2700000000000624
-0.2600000000000624,-0.2600000000000624
-0.2500000000000624,-0.2500000000000624
-0.24000000000006239,-0.24000000000006239
-0.23000000000006238,-0.23000000000006238
-0.22000000000006237,-0.22000000000006237
-0.21000000000006236,-0.21000000000006236
-0.20000000000006235,-0.20000000000006235
-0.19000000000006234,-0.19000000000006234
-0.18000000000006233,-0.18000000000006233
-0.17000000000006232,-0.17000000000006232
-0.16000000000006231,-0.16000000000006231
-0.1500000000000623,-0.1500000000000623
-0.1400000000000623,-0.1400000000000623
-0.1300000000000623,-0.1300000000000623
-0.12000000000006229,-0.12000000000006229
-0.1100000000000623,-0.1100000000000623
-0.1000000000000623,-0.1000000000000623
-0.09000000000006231,-0.09000000000006231
-0.08000000000006231,-0.08000000000006231
-0.07000000000006232,-0.07000000000006232
-0.060000000000062316,-0.060000000000062316
-0.050000000000062314,-0.050000000000062314
-0.04000000000006231,-0.04000000000006231
-0.03000000000006231,-0.03000000000006231
-0.020000000000062308,-0.020000000000062308
-0.010000000000062308,-0.010000000000062308
-6.230779781013496E-14,0.0
0.009999999999937692,0.0
0.019999999999937693,0.019999999999937693
0.029999999999937695,0.029999999999937695
0.039999999999937697,0.039999999999937697
0.0499999999999377,0.0499999999999377
0.0599999999999377,0.0599999999999377
0.0699999999999377,0.0699999999999377
0.07999999999993769,0.07999999999993769
0.08999999999993769,0.08999999999993769
0.09999999999993768,0.09999999999993768
0.10999999999993768,0.10999999999993768
0.11999999999993767,0.11999999999993767
0.12999999999993767,0.12999999999993767
0.13999999999993767,0.13999999999993767
0.14999999999993768,0.14999999999993768
0.1599999999999377,0.1599999999999377
0.1699999999999377,0.1699999999999377
0.1799999999999377,0.1799999999999377
0.18999999999993772,0.18999999999993772
0.19999999999993773,0.19999999999993773
0.20999999999993774,0.20999999999993774
0.21999999999993775,0.21999999999993775
0.22999999999993775,0.22999999999993775
0.23999999999993776,0.23999999999993776
0.24999999999993777,0.24999999999993777
0.2599999999999378,0.2599999999999378
0.2699999999999378,0.2699999999999378
0.2799999999999378,0.2799999999999378
0.2899999999999378,0.2899999999999378
0.2999999999999378,0.2999999999999378
0.3099999999999378,0.3099999999999378
0.31999999999993783,0.31999999999993783
0.32999999999993784,0.32999999999993784
0.33999999999993785,0.33999999999993785
0.34999999999993786,0.34999999999993786
0.35999999999993787,0.35999999999993787
0.3699999999999379,0.3699999999999379
0.3799999999999379,0.3799999999999379
0.3899999999999379,0.3899999999999379
0.3999999999999379,0.3893333333332762
0.4099999999999379,0.3985131666666098
0.4199999999999379,0.4076519999999434
0.42999999999993793,0.416748833333277
0.43999999999993794,0.4258026666666106
0.44999999999993795,0.43481249999994426
0.45999999999993796,0.44377733333327785
0.46999999999993797,0.4526961666666115
0.479999999999938,0.46156799999994513
0.489999999999938,0.4703918333332788
0.499999999999938,0.4791666666666124
0.509999999999938,0.487891499999946
0.519999999999938,0.4965653333332797
0.529999999999938,0.5051871666666133
0.539999999999938,0.513755999999947
0.549999999999938,0.5222708333332807
0.559999999999938,0.5307306666666144
0.569999999999938,0.5391344999999481
0.579999999999938,0.5474813333332817
0.589999999999938,0.5557701666666155
0.599999999999938,0.5639999999999492
0.609999999999938,0.5721698333332829
0.619999999999938,0.5802786666666166
0.629999999999938,0.5883254999999503
0.6399999999999381,0.5963093333332841
0.6499999999999381,0.6042291666666179
0.6599999999999381,0.6120839999999516
0.6699999999999381,0.6198728333332854
0.6799999999999381,0.6275946666666191
0.6899999999999381,0.6352484999999528
0.6999999999999381,0.6428333333332866
0.7099999999999381,0.6503481666666204
0.7199999999999381,0.6577919999999542
0.7299999999999381,0.665163833333288
0.7399999999999382,0.6724626666666218
0.7499999999999382,0.6796874999999556
0.7599999999999382,0.6868373333332893
0.7699999999999382,0.6939111666666231
0.7799999999999382,0.700907999999957
0.7899999999999382,0.7078268333332908
0.7999999999999382,0.7146666666666246
0.8099999999999382,0.7214264999999584
0.8199999999999382,0.7281053333332923
0.8299999999999382,0.7347021666666261
0.8399999999999382,0.74121599999996
0.8499999999999382,0.7476458333332939
0.8599999999999383,0.7539906666666277
0.8699999999999383,0.7602494999999616
0.8799999999999383,0.7664213333332955
0.8899999999999383,0.7725051666666294
0.8999999999999383,0.7784999999999633
0.9099999999999383,0.7844048333332971
0.9199999999999383,0.7902186666666311
0.9299999999999383,0.795940499999965
0.9399999999999383,0.8015693333332989
0.9499999999999383,0.8071041666666329
0.9599999999999383,0.8125439999999667
0.9699999999999384,0.8178878333333007
0.9799999999999384,0.8231346666666346
0.9899999999999384,0.8282834999999686
0.9999999999999384,0.8333333333333025
1.0099999999999383,0.8382831666666365
1.0199999999999383,0.8431319999999705
1.0299999999999383,0.8478788333333044
1.0399999999999383,0.862661440853302
1.0499999999999383,0.8676981796874692
1.0599999999999383,0.8726492131466365
1.0699999999999383,0.8775140977558036
1.0799999999999383,0.8822924006399708
1.0899999999999384,0.886983699624138
1.0999999999999384,0.8915875833333052
1.1099999999999384,0.8961036512924724
1.1199999999999384,0.9005315140266397
1.1299999999999384,0.9048707931608069
1.1399999999999384,0.9091211215199742
1.1499999999999384,0.9132821432291413
1.1599999999999384,0.9173535138133087
1.1699999999999384,0.9213349002974758
1.1799999999999384,0.9252259813066431
1.1899999999999384,0.9290264471658103
1.1999999999999384,0.9327359999999775
1.2099999999999385,0.9363543538341447
1.2199999999999385,0.9398812346933119
1.2299999999999385,0.9433163807024791
1.2399999999999385,0.9466595421866464
1.2499999999999385,0.9499104817708136
1.2599999999999385,0.9530689744799808
1.2699999999999385,0.9561348078391481
1.2799999999999385,0.9591077819733154
1.2899999999999385,0.9619877097074825
1.2999999999999385,0.9647744166666498
1.3099999999999385,0.967467741375817
1.3199999999999386,0.9700675353599844
1.3299999999999386,0.9725736632441515
1.3399999999999386,0.9749860028533188
1.3499999999999386,0.9773044453124861
1.3599999999999386,0.9795288951466533
1.3699999999999386,0.9816592703808206
1.3799999999999386,0.9836955026399877
1.3899999999999386,0.985637537249155
1.3999999999999386,0.9874853333333222
1.4099999999999386,0.9892388639174895
1.4199999999999386,0.9908981160266568
1.4299999999999387,0.992463090785824
1.4399999999999387,0.9939338035199913
1.4499999999999387,0.9953102838541585
1.4599999999999387,0.9965925758133258
1.4699999999999387,0.997780737922493
1.4799999999999387,0.9988748433066602
1.4899999999999387,0.9998749797908275
1.4999999999999387,NaN
1.5099999999999387,NaN
1.5199999999999387,NaN
1.5299999999999387,NaN
1.5399999999999388,NaN
1.5499999999999388,NaN
1.5599999999999388,NaN
1.5699999999999388,NaN
1.5799999999999388,NaN
1.5899999999999388,NaN
1.5999999999999388,NaN
1.6099999999999388,NaN
1.6199999999999388,NaN
1.6299999999999388,NaN
1.6399999999999388,NaN
1.6499999999999388,NaN
1.6599999999999389,NaN
1.6699999999999389,NaN
1.6799999999999389,NaN
1.6899999999999389,NaN
1.699999999999939,0.9994880833333393
1.709999999999939,0.9984741415425065
1.719999999999939,0.9973725380266737
1.729999999999939,0.9961837434108409
1.739999999999939,0.9949082455200081
1.749999999999939,0.9935465494791752
1.759999999999939,0.9817201150483946
1.769999999999939,0.9797677007116011
1.779999999999939,0.977716230412577
1.789999999999939,0.9755658658550515
1.799999999999939,0.9733167771428711
1.809999999999939,0.970969142720686
1.819999999999939,0.9685231493128456
1.829999999999939,0.9659789918604962
1.839999999999939,0.9633368734568677
1.849999999999939,0.96059700528074
1.859999999999939,0.9577596065280793
1.869999999999939,0.9548249043418355
1.879999999999939,0.9517931337398882
1.889999999999939,0.9486645375411339
1.899999999999939,0.9454393662897026
1.909999999999939,0.9421178781772935
1.919999999999939,0.9387003389636233
1.929999999999939,0.9351870218949719
1.939999999999939,0.931578207620819
1.9499999999999391,0.9278741841085607
1.9599999999999391,0.924075246556297
1.9699999999999391,0.9201816973036778
1.9799999999999391,0.9161938457407992
1.9899999999999392,0.9121120082151414
1.9999999999999392,0.9079365079365337
2.009999999999939,0.9036676748801425
2.0199999999999387,0.899305845687468
2.0299999999999385,0.8948513635653396
2.0399999999999383,0.8903045781829036
2.049999999999938,0.8856658455665902
2.059999999999938,0.8809355279930489
2.0699999999999377,0.8761139938800458
2.0799999999999375,0.8712016176753112
2.0899999999999372,0.8661987797433246
2.099999999999937,0.8611058662500324
2.109999999999937,0.8559232690454841
2.1199999999999366,0.8506513855443801
2.1299999999999364,0.8452906186045162
2.139999999999936,0.8398413764031225
2.149999999999936,0.8343040723110787
2.1599999999999357,0.8286791247650009
2.1699999999999355,0.8229669571371894
2.1799999999999353,0.8171679976034233
2.189999999999935,0.8112826790085997
2.199999999999935,0.8053114387301977
2.2099999999999347,0.7992547185395678
2.2199999999999345,0.7931129644610256
2.2299999999999343,0.7868866266287514
2.239999999999934,0.780576159141475
2.249999999999934,0.7741820199149422
2.2599999999999336,0.7677046705321531
2.2699999999999334,0.761144576091358
2.279999999999933,0.7545022050518022
2.289999999999933,0.7477780290772165
2.2999999999999328,0.7409725228770301
2.3099999999999326,0.7340861640453098
2.3199999999999323,0.7271194328974045
2.329999999999932,0.7200728123042952
2.339999999999932,0.7129467875246271
2.3499999999999317,0.7057418460344305
2.3599999999999315,0.6984584773545053
2.3699999999999313,0.6910971728754679
2.379999999999931,0.6836584256804479
2.389999999999931,0.6761427303654249
2.3999999999999306,0.6685505828571959
2.4099999999999304,0.6608824802289598
2.41999999999993,0.6531389205135169
2.42999999999993,0.6453204025140635
2.43999999999993,0.6374274256125795
2.4499999999999296,0.629460489575794
2.4599999999999294,0.6214200943587248
2.469999999999929,0.61330673990577
2.479999999999929,0.6051209259493604
2.4899999999999287,0.6070029915449815
2.4999999999999285,0.5990461991998611
2.5099999999999283,0.5910305540544877
2.519999999999928,0.5829568961246461
2.529999999999928,0.5748260724728137
2.5399999999999276,0.5666389371586049
2.5499999999999274,0.5583963511893609
2.5599999999999272,0.5500991824709156
2.569999999999927,0.5417483057585448
2.579999999999927,0.533344602608134
2.5899999999999266,0.5248889613275809
2.5999999999999264,0.5163822769284584
2.609999999999926,0.5078254510779551
2.619999999999926,0.499219392051131
2.6299999999999257,0.49056501468349234
2.6399999999999255,0.48186324032392414
2.6499999999999253,0.4731149967880046
2.659999999999925,0.4643212183117114
2.669999999999925,0.45548284550556534
2.6799999999999247,0.4466008253092184
